Agent_ID,AI_Adoption_Label,AI_Adoption,Months_Experience,Resolutions_Per_Hour,Skill_Quintile
0,Not_Used,0,25,2.129291118011782,2
1,Used_AI,1,1,1.5626999905635859,3
2,Not_Used,0,9,2.047791838627798,2
3,Not_Used,0,29,2.8902762657675893,5
4,Used_AI,1,5,3.1369033900464216,4
5,Not_Used,0,21,1.916421981299103,4
6,Used_AI,1,1,1.995507953261514,4
7,Not_Used,0,32,2.700066669682646,1
8,Not_Used,0,16,2.678785732147807,5
9,Not_Used,0,34,2.058305615566271,3
10,Not_Used,0,13,2.678491865481777,4
11,Used_AI,1,5,1.8981510700743367,1
12,Not_Used,0,33,1.4993167245911103,1
13,Used_AI,1,3,2.3462593345688316,4
14,Used_AI,1,4,3.728423527070557,4
15,Not_Used,0,14,1.7315735431884742,1
16,Not_Used,0,17,1.1510902183879677,2
17,Not_Used,0,31,3.746495656929489,5
18,Used_AI,1,2,1.7706619392241865,1
19,Not_Used,0,19,2.9130428136416633,5
20,Not_Used,0,16,1.5097273348240954,1
21,Used_AI,1,0,2.193383747059879,4
22,Not_Used,0,5,1.6536272188209478,2
23,Not_Used,0,3,1.285720332611087,4
24,Used_AI,1,4,2.9072000235534152,2
25,Not_Used,0,48,2.5017354813217207,3
26,Not_Used,0,12,2.8446680252754457,3
27,Not_Used,0,15,2.319315744191462,1
28,Not_Used,0,45,2.7014649135125754,4
29,Used_AI,1,5,2.698191183253018,2
30,Not_Used,0,19,2.023415931806115,3
31,Not_Used,0,6,0.7345091375962922,1
32,Not_Used,0,24,1.036544234140768,1
33,Used_AI,1,2,2.2506537574820147,3
34,Not_Used,0,35,3.6546206269903667,5
35,Used_AI,1,2,2.505206845598995,4
36,Used_AI,1,4,2.8706181529753594,3
37,Not_Used,0,16,2.24443751513439,3
38,Not_Used,0,6,1.6522776815141675,3
39,Not_Used,0,11,2.7483343469697354,4
40,Not_Used,0,7,1.5204404357992098,1
41,Not_Used,0,16,1.8818042643721054,5
42,Not_Used,0,3,2.2835495676771576,4
43,Used_AI,1,0,2.1950925458613746,4
44,Not_Used,0,4,2.071061486210848,4
45,Not_Used,0,7,2.3982651779467594,3
46,Used_AI,1,2,2.0997721300171506,4
47,Used_AI,1,5,2.9460793432690013,4
48,Used_AI,1,6,1.8014732199371977,2
49,Not_Used,0,0,1.0760352669110822,2
50,Not_Used,0,10,2.9913101349663,3
